,city,Latitude,Longitude,country,id
37953,Jackson,33.292,-83.9678,United States,1840014836
37954,Jacksonville,30.3322,-81.6749,United States,1840015031
37955,Jacksonville,34.7288,-77.3941,United States,1840014653
37956,Jacksonville,34.8807,-92.1302,United States,1840014633
37957,Jacksonville,39.7292,-90.2318,United States,1840008438
37958,Jacksonville,31.9642,-95.2617,United States,1840019515
37959,Jacksonville,33.8088,-85.7545,United States,1840007433
37960,Jacksonville Beach,30.2782,-81.4045,United States,1840015032
37961,Jaffrey,42.8294,-72.0597,United States,1840055042
37962,James City,35.0592,-77.02,United States,1840013471
37963,James Island,32.7353,-79.9396,United States,1840043446
37964,Jamesburg,40.3494,-74.44,United States,1840003637
37965,Jamestown,42.0975,-79.2366,United States,1840000446
37966,Jamestown,46.9063,-98.6936,United States,1840000153
37967,Jamestown,41.5149,-71.377,United States,1840066118
37968,Jamul,32.7184,-116.8709,United States,1840018021
37969,Jan Phyl Village,28.0201,-81.7933,United States,1840028708
37970,Janesville,42.6855,-89.0136,United States,1840002467
37971,Jasmine Estates,28.293,-82.6907,United States,1840014116
37972,Jasper,38.3933,-86.9402,United States,1840008646
37973,Jasper,33.8503,-87.2708,United States,1840003778
37974,Jasper,30.9221,-93.9947,United States,1840019560
37975,Jasper,34.471,-84.4496,United States,1840014687
37976,Jeanerette,29.9157,-91.6758,United States,1840015054
37977,Jeannette,40.3277,-79.6139,United States,1840001141
37978,Jefferson,41.0003,-74.5531,United States,1840081740
37979,Jefferson,34.1373,-83.6021,United States,1840014723
37980,Jefferson,29.9609,-90.1554,United States,1840013986
37981,Jefferson,43.0044,-88.8084,United States,1840003001
37982,Jefferson,40.7803,-79.8304,United States,1840147944
37983,Jefferson City,38.5676,-92.1759,United States,1840008615
37984,Jefferson City,36.1197,-83.4838,United States,1840014485
37985,Jefferson Hills,40.2927,-79.9329,United States,1840001280
37986,Jefferson Valley-Yorktown,41.3179,-73.8007,United States,1840073699
37987,Jeffersontown,38.2048,-85.5701,United States,1840014311
37988,Jeffersonville,38.3376,-85.7026,United States,1840008642
37989,Jenison,42.9063,-85.8269,United States,1840004344
37990,Jenks,35.9981,-95.9737,United States,1840019060
37991,Jennings,38.723,-90.2644,United States,1840008596
37992,Jennings,30.2233,-92.6582,United States,1840015040
37993,Jennings Lodge,45.3926,-122.6153,United States,1840017419
37994,Jensen Beach,27.2438,-80.2423,United States,1840014190
37995,Jericho,40.7875,-73.5416,United States,1840005268
37996,Jericho,44.4764,-72.9629,United States,1840004084
37997,Jerome,42.7183,-114.5159,United States,1840018680
37998,Jersey City,40.7161,-74.0682,United States,1840003600
37999,Jersey Shore,41.2012,-77.2666,United States,1840000630
38000,Jersey Village,29.8903,-95.5721,United States,1840019620
38001,Jerseyville,39.1175,-90.3271,United States,1840008530
38002,Jessup,39.1457,-76.7745,United States,1840005919
38003,Jesup,31.5992,-81.8895,United States,1840014943
38004,Jewett City,41.607,-71.9807,United States,1840004826
38005,Jim Thorpe,40.8712,-75.7433,United States,1840000931
38006,Johns Creek,34.0333,-84.2027,United States,1840014742
38007,Johnsburg,42.383,-88.2476,United States,1840011128
38008,Johnson City,36.3406,-82.3803,United States,1840014462
38009,Johnson City,42.123,-75.9624,United States,1840004658
38010,Johnson Lane,39.0489,-119.7245,United States,1840033830
38011,Johnston,41.8274,-71.5202,United States,1840106232
38012,Johnston,41.6857,-93.7173,United States,1840008170
38013,Johnstown,40.3258,-78.9193,United States,1840001116
38014,Johnstown,40.3499,-104.9481,United States,1840021369
38015,Johnstown,43.0073,-74.3755,United States,1840000376
38016,Johnstown,40.15,-82.6881,United States,1840012328
38017,Joliet,41.5189,-88.1499,United States,1840008192
38018,Jonesboro,35.8212,-90.6791,United States,1840014507
38019,Jonesboro,32.2348,-92.7098,United States,1840017001
38020,Jonesborough,36.2959,-82.4766,United States,1840016092
38021,Joplin,37.0758,-94.5018,United States,1840008771
38022,Joppatowne,39.4181,-76.3516,United States,1840005665
38023,Jordan,44.6652,-93.6351,United States,1840007864
38024,Joshua,32.458,-97.3849,United States,1840019468
38025,Joshua Tree,34.1236,-116.3128,United States,1840017802
38026,Junction City,39.0271,-96.8496,United States,1840001620
38027,Junction City,44.2067,-123.2101,United States,1840018623
38028,Juneau,58.4546,-134.1739,United States,1840023306
38029,Jupiter,26.9199,-80.1128,United States,1840017255
38030,Jupiter Farms,26.9224,-80.2187,United States,1840042432
38031,Jurupa Valley,34.001,-117.4705,United States,1840043419
38032,Justice,41.7495,-87.8345,United States,1840011253
38033,Kahaluu-Keauhou,19.5726,-155.958,United States,1840075021
38034,Kahului,20.8715,-156.4603,United States,1840023232
38035,Kailua,21.392,-157.7396,United States,1840023244
38036,Kalaheo,21.9159,-159.5236,United States,1840029492
38037,Kalamazoo,42.2749,-85.5882,United States,1840003185
38038,Kalaoa,19.7369,-156.0122,United States,1840029493
38039,Kalifornsky,60.4417,-151.1972,United States,1840023406
38040,Kalispell,48.2156,-114.3262,United States,1840018350
38041,Kaneohe,21.4062,-157.7904,United States,1840029498
38042,Kaneohe Station,21.4451,-157.7515,United States,1840075025
38043,Kankakee,41.1019,-87.8643,United States,1840008260
38044,Kannapolis,35.4764,-80.6403,United States,1840014560
38045,Kansas City,39.1239,-94.5541,United States,1840008535
38046,Kansas City,39.1234,-94.7443,United States,1840001626
38047,Kapaa,22.091,-159.352,United States,1840029499
38048,Kapolei,21.3403,-158.0665,United States,1840025211
38049,Kaser,41.1214,-74.0686,United States,1840004977
38050,Kasson,44.0333,-92.7482,United States,1840007913
38051,Kathleen,28.1224,-82.0387,United States,1840014129
38052,Katy,29.7904,-95.8353,United States,1840019648
38053,Kaufman,32.5769,-96.316,United States,1840019450
38054,Kaukauna,44.2776,-88.2645,United States,1840002403
38055,Kayenta,36.7144,-110.2589,United States,1840017658
38056,Kaysville,41.029,-111.9456,United States,1840018738
38057,Keansburg,40.4471,-74.1316,United States,1840003690
38058,Kearney,40.701,-99.0834,United States,1840000957
38059,Kearney,39.355,-94.3598,United States,1840008501
38060,Kearns,40.652,-112.0093,United States,1840017500
38061,Kearny,40.7528,-74.1202,United States,1840003601
38062,Keene,42.9494,-72.2997,United States,1840003050
38063,Keene,32.3955,-97.3226,United States,1840019469
38064,Keizer,45.0029,-123.0241,United States,1840018581
38065,Keller,32.9337,-97.2255,United States,1840019428
38066,Kelly,40.9984,-76.9245,United States,1840149929
38067,Kelso,46.1236,-122.891,United States,1840018503
38068,Kemp Mill,39.0412,-77.0215,United States,1840005842
38069,Ken Caryl,39.577,-105.1144,United States,1840028580
38070,Kenai,60.5619,-151.1985,United States,1840023421
38071,Kendale Lakes,25.7081,-80.4078,United States,1840029045
38072,Kendall,25.6697,-80.3556,United States,1840014244
38073,Kendall Park,40.4138,-74.5626,United States,1840005419
38074,Kendall West,25.7065,-80.4388,United States,1840035805
38075,Kendallville,41.4441,-85.2578,United States,1840008208
38076,Kenedy,28.8176,-97.8518,United States,1840019684
38077,Kenilworth,40.6781,-74.2889,United States,1840003616
38078,Kenmore,42.9646,-78.8713,United States,1840004386
38079,Kenmore,47.7516,-122.2489,United States,1840018423
38080,Kennebunk,43.3972,-70.5707,United States,1840052870
38081,Kennedale,32.6434,-97.2173,United States,1840019429
38082,Kennedy,40.4767,-80.1028,United States,1840146792
38083,Kenner,30.0109,-90.2549,United States,1840015047
38084,Kennesaw,34.026,-84.6177,United States,1840014756
38085,Kenneth City,27.8155,-82.7162,United States,1840017244
38086,Kennett,36.2403,-90.0481,United States,1840008809
38087,Kennett,39.8374,-75.6808,United States,1840151978
38088,Kennett Square,39.8438,-75.7113,United States,1840001428
38089,Kennewick,46.1978,-119.1732,United States,1840018481
38090,Kenosha,42.5864,-87.8765,United States,1840003160
38091,Kensington,37.9084,-122.2805,United States,1840017613
38092,Kensington,41.6298,-72.7714,United States,1840000505
38093,Kent,47.3887,-122.2129,United States,1840018424
38094,Kent,41.149,-81.361,United States,1840008256
38095,Kent,41.4735,-73.7319,United States,1840058632
38096,Kentfield,37.9481,-122.5496,United States,1840017603
38097,Kenton,40.6448,-83.6095,United States,1840008320
38098,Kentwood,42.8852,-85.5925,United States,1840002930
38099,Kenwood,39.2067,-84.3746,United States,1840034154
38100,Keokuk,40.4095,-91.403,United States,1840001036
38101,Kerman,36.7249,-120.0625,United States,1840020324
38102,Kermit,31.854,-103.0924,United States,1840020796
38103,Kernersville,36.1066,-80.0844,United States,1840016123
38104,Kerrville,30.0398,-99.132,United States,1840020908
38105,Ketchikan,55.3556,-131.6698,United States,1840023270
38106,Kettering,39.6957,-84.1495,United States,1840003783
38107,Kettering,38.8888,-76.789,United States,1840005958
38108,Kewanee,41.2399,-89.9263,United States,1840008206
38109,Key Biscayne,25.6908,-80.1653,United States,1840018333
38110,Key Largo,25.1224,-80.412,United States,1840014253
38111,Key West,24.5637,-81.7768,United States,1840015161
38112,Keyes,37.5618,-120.9088,United States,1840017618
38113,Keyport,40.4327,-74.2011,United States,1840003691
38114,Keyser,39.4394,-78.9822,United States,1840005723
38115,Keystone,28.1312,-82.5999,United States,1840028914
38116,Keystone Heights,29.7812,-82.034,United States,1840015049
38117,Kiel,43.9167,-88.0266,United States,1840002210
38118,Kihei,20.7653,-156.4454,United States,1840029507
38119,Kilgore,32.3979,-94.8603,United States,1840020747
38120,Kill Devil Hills,36.0167,-75.6699,United States,1840016154
38121,Killeen,31.0754,-97.7296,United States,1840020854
38122,Killingly,41.8311,-71.8499,United States,1840045031
38123,Killingworth,41.3792,-72.5785,United States,1840004858
38124,Kimberly,44.267,-88.3377,United States,1840002404
38125,Kinderhook,42.4116,-73.6823,United States,1840004630
38126,King,36.2766,-80.3564,United States,1840014431
38127,King City,36.2166,-121.133,United States,1840020360
38128,King of Prussia,40.0963,-75.382,United States,1840005464
38129,Kingman,35.217,-114.0105,United States,1840021043
38130,Kings Grant,34.2665,-77.8659,United States,1840032902
38131,Kings Mountain,35.2348,-81.3501,United States,1840014552
38132,Kings Park,40.8887,-73.2452,United States,1840005085
38133,Kings Park,38.8026,-77.2396,United States,1840024574
38134,Kings Park West,38.8151,-77.296,United States,1840041769
38135,Kings Point,40.8162,-73.7407,United States,1840005299
38136,Kingsburg,36.5245,-119.5602,United States,1840020325
38137,Kingsbury,43.344,-73.5395,United States,1840058216
38138,Kingsland,30.8194,-81.7217,United States,1840014991
38139,Kingsland,30.6651,-98.4545,United States,1840018217
38140,Kingsport,36.5224,-82.5453,United States,1840014425
38141,Kingston,41.2652,-75.8875,United States,1840000756
38142,Kingston,41.9295,-73.9968,United States,1840000493
38143,Kingston,41.9862,-70.7482,United States,1840053680
38144,Kingston,41.4738,-71.5236,United States,1840003365
38145,Kingston,42.9156,-71.0665,United States,1840055052
38146,Kingston,35.8713,-84.4959,United States,1840014499
38147,Kingston Estates,39.9188,-74.9898,United States,1840033314
38148,Kingstowne,38.7625,-77.1445,United States,1840041770
38149,Kingstree,33.6665,-79.8292,United States,1840016790
38150,Kingsville,27.5094,-97.8611,United States,1840021013
38151,Kinnelon,40.9847,-74.3862,United States,1840000952
38152,Kinston,35.2748,-77.5936,United States,1840014585
38153,Kirby,29.4611,-98.3861,United States,1840020962
38154,Kirkland,47.6974,-122.2054,United States,1840019836
38155,Kirkland,43.0368,-75.3865,United States,1840058218
38156,Kirksville,40.1986,-92.5753,United States,1840008372
38157,Kirkwood,38.5788,-90.4203,United States,1840008598
38158,Kirkwood,42.0889,-75.8033,United States,1840058219
38159,Kirtland,41.5969,-81.3406,United States,1840000535
38160,Kiryas Joel,41.3406,-74.166,United States,1840004872
38161,Kissimmee,28.3042,-81.4164,United States,1840015109
38162,Kittanning,40.8279,-79.5233,United States,1840003519
38163,Kittery,43.0998,-70.7126,United States,1840052873
38164,Klamath Falls,42.2191,-121.7754,United States,1840020054
38165,Knightdale,35.7918,-78.4955,United States,1840016194
38166,Knik-Fairview,61.4964,-149.6535,United States,1840075080
38167,Knoxville,35.9692,-83.9496,United States,1840014486
38168,Knoxville,41.3188,-93.1024,United States,1840008229
38169,Kodiak,57.7934,-152.406,United States,1840023301
38170,Kokomo,40.464,-86.1277,United States,1840013844
38171,Kosciusko,33.0584,-89.5893,United States,1840014848
38172,Kronenwetter,44.8164,-89.5807,United States,1840038099
38173,Krum,33.2652,-97.2256,United States,1840020645
38174,Kula,20.7706,-156.3284,United States,1840039188
38175,Kulpsville,40.244,-75.3407,United States,1840005465
38176,Kuna,43.4869,-116.3986,United States,1840020047
38177,Kutztown,40.5213,-75.7772,United States,1840001178
38178,Kyle,29.9937,-97.8859,United States,1840020907
38179,La Canada Flintridge,34.2097,-118.2002,United States,1840020510
38180,La Crescent,43.8299,-91.3043,United States,1840007938
38181,La Crescenta-Montrose,34.2322,-118.2353,United States,1840074182
38182,La Crosse,43.824,-91.2268,United States,1840002577
38183,La Feria,26.1544,-97.8255,United States,1840021041
38184,La Follette,36.3718,-84.1256,United States,1840036150
38185,La Grande,45.3243,-118.0865,United States,1840019924
38186,La Grange,41.8072,-87.8741,United States,1840011255
38187,La Grange,41.6787,-73.8028,United States,1840087585
38188,La Grange,38.3987,-85.375,United States,1840014287
38189,La Grange,29.9129,-96.8767,United States,1840020934
38190,La Grange Park,41.8308,-87.8723,United States,1840011256
38191,La Habra,33.9278,-117.9513,United States,1840020585
38192,La Habra Heights,33.9602,-117.951,United States,1840020511
38193,La Homa,26.2773,-98.3579,United States,1840037093
38194,La Junta,37.9792,-103.5473,United States,1840020270
38195,La Marque,29.369,-94.9957,United States,1840020972
38196,La Mesa,32.7703,-117.0204,United States,1840020625
38197,La Mirada,33.9025,-118.0093,United States,1840020512
38198,La Palma,33.8504,-118.0406,United States,1840020586
38199,La Plata,38.5352,-76.9701,United States,1840006177
38200,La Porte,29.6689,-95.0484,United States,1840020932
38201,La Porte,41.6077,-86.7136,United States,1840030063
38202,La Presa,32.711,-117.0027,United States,1840018023
38203,La Puente,34.0323,-117.9533,United States,1840020513
38204,La Quinta,33.6536,-116.2785,United States,1840020559
38205,La Riviera,38.5683,-121.3544,United States,1840028382
38206,La Vergne,36.0203,-86.5582,United States,1840014496
38207,La Verne,34.1208,-117.7702,United States,1840020514
38208,La Vista,41.1816,-96.0666,United States,1840008263
38209,LaBelle,26.7219,-81.4506,United States,1840015129
38210,Lacey,47.046,-122.7934,United States,1840019866
38211,Lacey,39.8564,-74.2624,United States,1840081603
38212,Lackawanna,42.8182,-78.8326,United States,1840000387
38213,Lackawaxen,41.4866,-75.0592,United States,1840102193
38214,Lackland AFB,29.3867,-98.6179,United States,1840074237
38215,Lacombe,30.3141,-89.9311,United States,1840013942
38216,Laconia,43.5724,-71.4775,United States,1840002683
38217,Lacy-Lakeview,31.6292,-97.1052,United States,1840020818
38218,Ladera Heights,33.9972,-118.374,United States,1840028381
38219,Ladera Ranch,33.5491,-117.6416,United States,1840028333
38220,Ladson,33.0092,-80.1078,United States,1840014254
38221,Ladue,38.6378,-90.3815,United States,1840008599
38222,Lady Lake,28.9241,-81.9299,United States,1840017229
38223,Lafayette,30.2084,-92.0323,United States,1840015044
38224,Lafayette,40.399,-86.8594,United States,1840008354
