,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
2875,2875,Lagos,NGLOS,Chad,6.45,3.383333333
2876,2876,Forcados,NGFOR,Chad,5.166666667,5.15
2877,2877,Escravos,NGESC,Chad,5.5,5.65
2878,2878,Calabar,NGCBQ,Chad,4.95,8.333333333
2879,2879,Bonny,NGBON,Chad,4.433333333,7.15
2880,2880,Ambas Bay,CMVCC, Central African Republic,4.0,9.2
2881,2881,Moudi Terminal,NGMOT, Central African Republic,4.116666667,8.483333333
2882,2882,Duala,CMDLA, Central African Republic,4.0,9.65
2883,2883,Douala,CMDLA, Central African Republic,4.0,9.65
2884,2884,Ambas Bay,CMVCC, Central African Republic,4.0,9.2
2885,2885,Moudi Terminal,NGMOT, Central African Republic,4.116666667,8.483333333
2886,2886,Moudi Terminal,NGMOT, Central African Republic,4.116666667,8.483333333
2887,2887,Pointe Noire,CGPNR, Central African Republic,-4.766666667,11.8
2888,2888,Zanzibar,TZZNZ, Burundi,-6.133333333,39.16666667
2889,2889,Tanga,TZTGT, Burundi,-5.05,39.11666667
2890,2890,Mtwara,TZMYW, Burundi,-10.25,40.18333333
2891,2891,Dar Es Salaam,TZDAR, Burundi,-6.816666667,39.26666667
2892,2892,Tema,GHTEM, Burkina Faso,5.633333333,0.016666667
2893,2893,Takoradi,GHTKD, Burkina Faso,4.883333333,-1.75
2894,2894,Sekondi,GHSEK, Burkina Faso,4.883333333,-1.75
2895,2895,Accra,GHACC, Burkina Faso,5.533333333,-0.2
2896,2896,Abidjan,CIABJ, Burkina Faso,5.3,-4.0
2897,2897,Lome,TGLFW, Burkina Faso,6.133333333,1.266666667
2898,2898,Kpeme,TGKPE, Burkina Faso,6.2,1.483333333
2899,2899,Simonstown,ZASMN, Botswana,-34.18333333,18.41666667
2900,2900,Mossel Bay,ZAMZY, Botswana,-34.15,22.13333333
2901,2901,Saldanha Bay,ZASDB, Botswana,-33.01666667,17.95
2902,2902,East London,ZAELS, Botswana,-33.01666667,27.9
2903,2903,Richards Bay,ZARCB, Botswana,-28.8,32.1
2904,2904,Durban,ZADUR, Botswana,-29.86666667,31.01666667
2905,2905,Port Elizabeth,ZAPLZ, Botswana,-33.93333333,25.63333333
2906,2906,Cape Town,ZACPT, Botswana,-33.93333333,18.43333333
2907,2907,Cape Of Good Hope,ZACGH, Botswana,-34.36666667,18.46666667
2908,2908,Algoa Bay,ZAPLZ, Botswana,-33.93333333,25.63333333
2909,2909,Walvis Bay,NAWVB, Botswana,-22.93333333,14.48333333
2910,2910,Oranjemund,NAOJM, Botswana,-28.55,16.35
2911,2911,Sirri Island,IRSXI, Afghanistan,25.9,54.55
2912,2912,Ras Bahrgan,IRRBA, Afghanistan,29.71666667,50.16666667
2913,2913,Ras Bahregan,IRRBA, Afghanistan,29.71666667,50.16666667
2914,2914,Lavan Island,IRLVP, Afghanistan,26.78333333,53.31666667
2915,2915,Khark Island,IRKHK, Afghanistan,29.23333333,50.3
2916,2916,Kharg Island,IRKHK, Afghanistan,29.23333333,50.3
2917,2917,Ras Bahrgan,IRRBA, Afghanistan,29.71666667,50.16666667
2918,2918,Ras Bahregan,IRRBA, Afghanistan,29.71666667,50.16666667
2919,2919,Lavan Island,IRLVP, Afghanistan,26.78333333,53.31666667
2920,2920,Khark Island,IRKHK, Afghanistan,29.23333333,50.3
2921,2921,Kharg Island,IRKHK, Afghanistan,29.23333333,50.3
2922,2922,Jask,IRJAK, Afghanistan,25.58333333,57.73333333
2923,2923,Hormuz,IRHOR, Afghanistan,27.13333333,56.46666667
2924,2924,Henjam,IRHEJ, Afghanistan,26.65,55.86666667
2925,2925,Cyrus Terminal,IRCYT, Afghanistan,29.01666667,49.45
2926,2926,Karachi,PKKHI, Afghanistan,24.81666667,66.96666667
